"","Channel 1 - Internal Ambient (front) Last (C)","Channel 2 - Internal Ambient (back) Last (C)","Channel 3 - External Ambient Last (C)","Channel 4 - Left Franka Control Box Last (C)","Channel 5 - Right Franka Control Box Last (C)","Channel 6 - Vision PC Last (C)","Channel 7 - Control PC Last (C)","Channel 8 - Motion PC Last (C)"
"1691157645","29.60","36.06","24.86","30.54","29.06","38.90","35.27","48.20"
"1691157646","29.50","36.21","24.77","30.53","29.06","38.89","35.27","48.16"
"1691157647","29.49","36.38","24.62","30.52","29.07","38.89","35.27","48.20"
"1691157648","29.47","36.40","24.70","30.53","29.06","38.88","35.28","48.22"
"1691157649","29.41","36.43","23.84","30.55","29.08","38.89","35.31","48.14"
"1691157650","29.34","36.43","23.98","30.52","29.09","38.92","35.31","48.12"
"1691157651","29.53","36.65","24.09","30.53","29.10","38.96","35.29","48.12"
"1691157652","29.55","36.98","24.62","30.55","29.10","38.98","35.26","48.14"
"1691157653","29.60","37.21","24.45","30.57","29.08","38.96","35.23","48.15"
"1691157654","29.57","37.30","24.60","30.57","29.07","38.97","35.22","48.16"
"1691157655","29.45","36.81","24.40","30.53","29.08","38.96","35.20","48.17"
"1691157656","29.49","36.35","24.47","30.54","29.08","38.96","35.22","48.21"
"1691157657","29.43","36.71","24.65","30.55","29.09","38.95","35.24","48.27"
"1691157658","29.30","36.29","24.37","30.55","29.11","38.98","35.27","48.30"
"1691157659","29.27","36.65","24.45","30.58","29.11","39.01","35.27","48.31"
"1691157660","29.30","36.52","24.31","30.57","29.09","39.01","35.27","48.26"
"1691157661","29.54","36.60","24.09","30.57","29.11","38.99","35.30","48.29"
"1691157662","29.66","36.77","23.96","30.56","29.11","38.98","35.30","48.31"
"1691157663","29.79","36.57","24.46","30.55","29.11","38.96","35.32","48.32"
"1691157664","29.71","36.69","25.05","30.56","29.10","38.97","35.31","48.32"
"1691157665","29.75","36.98","24.79","30.56","29.10","38.99","35.32","48.30"
"1691157666","29.73","36.90","24.56","30.56","29.11","39.02","35.30","48.29"
"1691157667","29.54","36.67","24.32","30.57","29.13","39.02","35.29","48.29"
"1691157668","29.47","36.89","23.76","30.55","29.12","38.99","35.26","48.29"
"1691157669","29.61","37.16","23.93","30.53","29.11","38.97","35.24","48.30"
"1691157670","29.69","37.44","23.90","30.54","29.10","38.98","35.23","48.32"
"1691157671","29.68","37.59","23.87","30.54","29.10","38.98","35.23","48.34"
"1691157672","29.72","37.76","24.30","30.54","29.10","38.99","35.21","48.33"
"1691157673","29.76","37.75","24.42","30.54","29.13","38.99","35.22","48.33"
"1691157674","29.71","37.78","24.66","30.55","29.10","38.96","35.20","48.34"
"1691157675","29.57","37.71","24.38","30.57","29.09","38.96","35.19","48.37"
"1691157676","29.69","37.69","24.26","30.57","29.09","38.96","35.19","48.39"
"1691157677","29.73","37.69","24.99","30.59","29.10","38.96","35.19","48.40"
"1691157678","29.71","37.79","24.65","30.59","29.11","38.96","35.18","48.43"
"1691157679","29.66","37.91","24.94","30.60","29.10","38.96","35.18","48.41"
"1691157680","29.66","38.01","25.20","30.59","29.11","38.97","35.19","48.39"
"1691157681","29.72","37.93","25.31","30.59","29.11","38.99","35.20","48.41"
"1691157682","29.76","37.94","25.04","30.59","29.11","38.98","35.18","48.39"
"1691157683","29.95","37.92","24.69","30.59","29.10","38.96","35.19","48.38"
"1691157684","30.04","37.74","24.56","30.59","29.11","38.98","35.21","48.37"
"1691157685","29.91","37.23","24.22","30.57","29.12","38.97","35.23","48.40"
"1691157686","30.09","37.35","24.01","30.59","29.11","39.00","35.25","48.43"
"1691157687","30.03","37.73","24.16","30.60","29.14","39.01","35.28","48.44"
"1691157688","30.12","37.75","24.57","30.62","29.15","39.03","35.29","48.44"
"1691157689","30.14","37.78","24.51","30.60","29.16","39.06","35.31","48.39"
"1691157690","30.08","37.08","24.93","30.61","29.16","39.08","35.32","48.36"
"1691157691","30.07","36.81","24.62","30.62","29.15","39.08","35.31","48.37"
"1691157692","30.02","36.50","24.71","30.64","29.16","39.06","35.31","48.36"
"1691157693","30.04","36.52","24.68","30.65","29.15","39.05","35.30","48.39"
"1691157694","29.84","36.61","24.73","30.67","29.16","39.04","35.28","48.36"
"1691157695","30.00","36.90","24.97","30.69","29.13","39.05","35.26","48.36"
"1691157696","29.92","36.69","24.49","30.69","29.13","39.06","35.24","48.38"
"1691157697","29.85","36.78","24.35","30.69","29.15","39.08","35.24","48.41"
"1691157698","29.92","37.29","24.21","30.69","29.15","39.09","35.23","48.43"
"1691157699","29.86","37.44","24.75","30.69","29.15","39.11","35.23","48.46"
"1691157700","29.82","37.73","24.53","30.71","29.15","39.12","35.22","48.47"
"1691157701","29.83","37.62","23.88","30.72","29.15","39.11","35.21","48.45"
"1691157702","29.71","37.81","23.41","30.72","29.14","39.11","35.20","48.43"
"1691157703","29.82","38.04","24.03","30.68","29.15","39.09","35.20","48.41"
"1691157704","29.80","38.37","24.06","30.69","29.15","39.09","35.20","48.41"
"1691157705","29.83","38.27","24.27","30.69","29.14","39.10","35.20","48.42"
"1691157706","29.86","38.09","24.65","30.69","29.14","39.11","35.18","48.42"
"1691157707","29.81","38.12","24.51","30.69","29.15","39.10","35.19","48.44"
"1691157708","29.87","38.20","25.11","30.71","29.14","39.07","35.19","48.43"
"1691157709","29.91","38.18","24.59","30.70","29.14","39.09","35.19","48.42"
"1691157710","29.91","37.82","24.40","30.70","29.14","39.08","35.19","48.43"
"1691157711","29.90","37.88","24.08","30.68","29.14","39.07","35.18","48.42"
"1691157712","29.93","38.17","24.44","30.68","29.14","39.09","35.17","48.47"
"1691157713","29.82","38.21","24.51","30.67","29.14","39.10","35.18","48.48"
"1691157714","30.05","38.24","24.07","30.65","29.16","39.11","35.20","48.50"
"1691157715","30.13","38.23","24.11","30.64","29.17","39.14","35.23","48.52"
"1691157716","30.10","37.90","23.67","30.67","29.16","39.16","35.22","48.54"
"1691157717","30.02","37.94","23.54","30.70","29.17","39.14","35.24","48.54"
"1691157718","29.93","37.35","23.72","30.69","29.16","39.16","35.24","48.51"
"1691157719","29.85","36.84","24.17","30.70","29.17","39.16","35.27","48.52"
"1691157720","29.74","36.76","24.25","30.71","29.16","39.18","35.29","48.54"
"1691157721","29.80","36.82","24.80","30.71","29.18","39.21","35.34","48.51"
"1691157722","29.78","37.22","24.07","30.75","29.18","39.22","35.36","48.52"
"1691157723","29.80","37.09","24.21","30.75","29.20","39.23","35.37","48.52"
"1691157724","29.95","36.67","24.61","30.76","29.17","39.22","35.38","48.51"
"1691157725","30.01","36.47","24.45","30.73","29.19","39.22","35.39","48.51"
"1691157726","30.01","36.66","24.63","30.76","29.17","39.22","35.38","48.48"
"1691157727","30.00","36.73","24.67","30.73","29.19","39.23","35.40","48.46"
"1691157728","29.93","36.65","24.89","30.73","29.18","39.22","35.40","48.43"
"1691157729","29.84","36.97","24.75","30.74","29.18","39.24","35.40","48.41"
"1691157730","29.98","36.95","24.34","30.76","29.20","39.25","35.37","48.41"
"1691157731","29.95","36.92","24.18","30.77","29.19","39.26","35.35","48.44"
"1691157732","29.86","37.30","23.86","30.77","29.18","39.27","35.35","48.46"
"1691157733","29.95","37.59","23.62","30.79","29.20","39.27","35.34","48.47"
"1691157734","29.95","37.78","23.56","30.76","29.22","39.25","35.34","48.50"
"1691157735","29.85","37.79","23.80","30.78","29.21","39.26","35.34","48.53"
"1691157736","29.80","37.65","23.41","30.76","29.20","39.28","35.31","48.56"
"1691157737","29.75","37.83","23.97","30.74","29.22","39.27","35.31","48.56"
"1691157738","29.76","38.11","24.56","30.76","29.21","39.28","35.30","48.57"
"1691157739","29.95","38.06","25.02","30.75","29.21","39.28","35.30","48.51"
"1691157740","29.98","38.38","25.26","30.78","29.20","39.30","35.31","48.53"
"1691157741","30.13","38.47","25.26","30.79","29.21","39.30","35.31","48.56"
"1691157742","30.05","38.33","24.91","30.77","29.21","39.30","35.31","48.61"
"1691157743","30.08","38.33","24.91","30.75","29.24","39.30","35.32","48.63"
"1691157744","30.10","38.27","24.99","30.79","29.24","39.31","35.32","48.64"
"1691157745","30.16","38.29","24.91","30.81","29.23","39.32","35.34","48.62"
"1691157746","30.12","37.76","24.84","30.79","29.22","39.30","35.35","48.59"
"1691157747","30.05","37.69","24.75","30.80","29.24","39.27","35.36","48.59"
"1691157748","29.91","38.12","24.76","30.81","29.24","39.26","35.40","48.56"
"1691157749","29.88","37.92","24.32","30.80","29.24","39.27","35.42","48.57"
"1691157750","29.91","38.17","24.57","30.80","29.25","39.28","35.43","48.59"
"1691157751","29.91","37.70","24.83","30.78","29.23","39.29","35.44","48.60"
"1691157752","30.09","37.59","24.72","30.79","29.25","39.31","35.45","48.60"
"1691157753","30.10","37.42","24.86","30.80","29.24","39.34","35.44","48.58"
"1691157754","30.15","37.42","24.84","30.81","29.23","39.36","35.42","48.57"
"1691157755","30.15","37.71","24.90","30.81","29.25","39.38","35.42","48.57"
"1691157756","30.09","37.99","24.91","30.82","29.26","39.39","35.41","48.56"
"1691157757","29.95","38.42","24.64","30.82","29.25","39.35","35.39","48.59"
"1691157758","29.98","38.60","24.50","30.85","29.26","39.35","35.40","48.58"
"1691157759","29.90","38.75","24.70","30.84","29.24","39.35","35.41","48.58"
"1691157760","29.90","38.47","24.43","30.83","29.27","39.36","35.42","48.58"
"1691157761","30.01","38.39","24.47","30.85","29.25","39.38","35.40","48.61"
"1691157762","30.05","38.33","24.28","30.86","29.25","39.39","35.39","48.60"
"1691157763","29.98","38.62","24.24","30.87","29.25","39.39","35.38","48.59"
"1691157764","29.93","38.72","24.26","30.86","29.26","39.37","35.38","48.60"
"1691157765","30.03","38.78","24.29","30.85","29.27","39.39","35.37","48.61"
"1691157766","29.94","38.80","24.80","30.87","29.26","39.37","35.37","48.63"
"1691157767","30.08","38.80","24.70","30.87","29.25","39.37","35.38","48.62"
"1691157768","30.11","38.69","24.63","30.85","29.27","39.39","35.38","48.62"
"1691157769","30.02","38.56","24.46","30.85","29.29","39.42","35.37","48.62"
"1691157770","30.04","38.47","24.53","30.88","29.28","39.43","35.37","48.63"
"1691157771","30.09","38.31","24.35","30.89","29.27","39.42","35.35","48.63"
"1691157772","30.15","38.39","24.20","30.89","29.28","39.44","35.35","48.61"
"1691157773","30.27","38.68","25.04","30.91","29.28","39.44","35.33","48.62"
"1691157774","30.24","38.82","25.48","30.89","29.29","39.45","35.35","48.63"
"1691157775","30.34","38.70","25.16","30.90","29.27","39.43","35.34","48.65"
"1691157776","30.51","38.66","24.89","30.90","29.29","39.44","35.34","48.64"
"1691157777","30.46","38.57","24.77","30.88","29.29","39.42","35.35","48.66"
"1691157778","30.41","38.73","24.57","30.88","29.29","39.42","35.34","48.65"
"1691157779","30.39","38.88","24.72","30.87","29.29","39.42","35.34","48.67"
"1691157780","30.38","38.82","24.90","30.84","29.32","39.42","35.36","48.70"
"1691157781","30.34","38.80","24.87","30.87","29.31","39.40","35.37","48.69"
"1691157782","30.28","38.55","24.47","30.91","29.30","39.38","35.38","48.72"
"1691157783","30.23","38.37","24.27","30.94","29.30","39.41","35.40","48.73"
"1691157784","30.21","38.34","24.96","30.97","29.32","39.51","35.46","48.72"
"1691157785","30.19","38.39","25.02","30.98","29.32","39.52","35.45","48.70"
"1691157786","30.30","38.27","25.07","30.98","29.31","39.52","35.45","48.69"
"1691157787","30.28","38.33","24.42","30.97","29.33","39.53","35.44","48.65"
"1691157788","30.13","38.37","24.24","30.96","29.34","39.53","35.45","48.65"
"1691157789","30.13","38.36","24.17","30.97","29.35","39.54","35.44","48.65"
"1691157790","30.05","38.09","24.68","30.98","29.34","39.54","35.44","48.59"
"1691157791","30.06","38.17","24.31","30.98","29.36","39.55","35.47","48.54"
"1691157792","30.02","38.03","25.10","31.00","29.36","39.56","35.46","48.54"
"1691157793","29.94","38.08","25.61","31.02","29.35","39.57","35.46","48.52"
"1691157794","30.02","38.06","25.03","31.02","29.35","39.57","35.48","48.52"
"1691157795","30.06","37.80","24.92","31.01","29.33","39.57","35.47","48.49"
"1691157796","30.13","37.68","25.14","30.99","29.36","39.58","35.47","48.49"
"1691157797","30.18","37.30","25.43","31.00","29.35","39.55","35.45","48.54"
"1691157798","30.26","37.34","25.15","30.99","29.34","39.54","35.44","48.56"
"1691157799","30.35","37.38","24.87","30.98","29.35","39.55","35.43","48.57"
"1691157800","30.20","37.34","25.18","30.96","29.36","39.55","35.42","48.61"
"1691157801","30.19","37.79","25.22","30.97","29.35","39.57","35.42","48.67"
"1691157802","30.06","38.00","25.17","30.97","29.35","39.58","35.44","48.79"
"1691157803","30.21","38.15","24.94","30.98","29.34","39.55","35.44","48.79"
"1691157804","30.08","38.27","24.64","30.96","29.34","39.53","35.45","48.80"
"1691157805","30.02","38.41","24.23","30.95","29.35","39.54","35.46","48.79"
"1691157806","30.01","38.47","24.75","30.95","29.36","39.56","35.49","48.78"
"1691157807","30.04","38.55","24.64","30.96","29.36","39.55","35.50","48.77"
"1691157808","29.99","38.63","24.92","30.98","29.36","39.58","35.49","48.75"
"1691157809","30.00","38.56","24.99","30.98","29.36","39.57","35.48","48.74"
"1691157810","30.31","38.29","25.30","30.98","29.38","39.59","35.50","48.75"
"1691157811","30.09","38.19","25.76","31.00","29.39","39.61","35.50","48.69"
